district,price,state_construction,living_area,bedrooms,bathrooms,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,epc,area_total
turnhout,210000.0,2.0,135.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,302.0
maaseik,377000.0,2.0,148.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1000.0
turnhout,349000.0,2.0,170.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,695.0
tournai,380000.0,1.0,165.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1935.0
antwerp,335000.0,2.0,136.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,310.0
oudenaarde,149000.0,3.0,140.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,60.0
antwerp,699000.0,2.0,181.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,106.0
antwerp,309500.0,2.0,235.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,125.0
antwerp,259000.0,3.0,191.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,567.0
halle-vilvoorde,325000.0,2.0,210.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,189.0
halle-vilvoorde,499000.0,-1.0,200.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,300.0
aalst,359000.0,-1.0,209.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,243.0
gent,581726.0,2.0,222.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,823.0
oostend,385000.0,-1.0,226.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,687.0
oudenaarde,115000.0,3.0,177.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,190.0
mouscron,245000.0,2.0,150.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,182.0
roeselare,205000.0,-1.0,139.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,256.0
mouscron,115000.0,3.0,110.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,250.0
tournai,325000.0,-1.0,229.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,233.0
leuven,325000.0,3.0,177.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,538.0
oudenaarde,159000.0,-1.0,118.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,444.0
kortrijk,355000.0,1.0,181.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0
philippeville,450000.0,-1.0,234.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,930.0
turnhout,229000.0,-1.0,110.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,382.0
antwerp,428000.0,-1.0,232.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0
leuven,325000.0,-1.0,168.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,240.0
kortrijk,235000.0,1.0,126.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,103.0
mechelen,595000.0,-1.0,308.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2780.0
hasselt,363500.0,2.0,181.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,500.0
hasselt,375000.0,-1.0,135.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0
hasselt,375000.0,-1.0,135.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,263.0
halle-vilvoorde,640000.0,2.0,307.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,709.0
diksmuide,445000.0,2.0,233.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,666.0
diksmuide,199000.0,-1.0,193.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,520.0
diksmuide,179000.0,3.0,172.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,92.0
hasselt,450000.0,2.0,242.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,236.0
leuven,275000.0,3.0,132.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3054.0
kortrijk,525000.0,-1.0,265.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,781.0
antwerp,595000.0,-1.0,250.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,525.0
gent,259000.0,3.0,120.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,456.0
turnhout,199000.0,3.0,162.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,480.0
tongeren,379000.0,-1.0,149.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,348.0
hasselt,435000.0,1.0,164.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,854.0
brugge,225000.0,3.0,90.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,170.0
dendermonde,299500.0,3.0,213.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,309.0
dendermonde,235000.0,3.0,125.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,165.0
dendermonde,498000.0,-1.0,183.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,445.0
kortrijk,225000.0,3.0,120.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,352.0
dendermonde,185000.0,3.0,167.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,83.0
charleroi,110000.0,3.0,115.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,485.0
tongeren,89000.0,3.0,74.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,53.0
kortrijk,357000.0,2.0,240.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,320.0
namur,329500.0,2.0,135.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,563.0
kortrijk,463100.0,-1.0,148.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,532.0
kortrijk,456100.0,-1.0,173.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,392.0
kortrijk,456900.0,-1.0,172.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,393.0
oudenaarde,95000.0,3.0,102.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,140.0
sint-niklaas,329000.0,-1.0,166.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0
roeselare,184500.0,-1.0,91.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0
gent,565000.0,-1.0,215.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,800.0
brugge,279000.0,-1.0,149.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,335.0
gent,329900.0,2.0,159.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,659.0
antwerp,295000.0,2.0,250.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,215.0
aalst,455000.0,2.0,187.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,473.0
nivelles,595000.0,2.0,146.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,4067.0
antwerp,275000.0,3.0,125.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0
brugge,495000.0,-1.0,134.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,77.0
charleroi,359000.0,1.0,200.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,957.0
thuin,295000.0,3.0,265.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1380.0
sint-niklaas,145000.0,2.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,693.0
gent,279000.0,3.0,158.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0
gent,279000.0,3.0,158.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0
oostend,175000.0,-1.0,195.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,242.0
gent,310000.0,-1.0,105.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,478.0
mechelen,348000.0,2.0,148.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,568.0
mechelen,549000.0,2.0,157.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,633.0
antwerp,298000.0,2.0,184.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,130.0
mechelen,399000.0,3.0,189.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,465.0
mechelen,449000.0,3.0,182.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,775.0
mechelen,348000.0,3.0,185.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,65.0
mechelen,790000.0,1.0,247.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,127.0
mechelen,330000.0,2.0,121.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,193.0
mechelen,223000.0,3.0,106.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,135.0
mechelen,345000.0,2.0,117.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,255.0
halle-vilvoorde,398000.0,3.0,187.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1377.0
turnhout,269000.0,3.0,163.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,796.0
antwerp,775000.0,2.0,221.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9257.0
mechelen,339000.0,2.0,132.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,609.0
roeselare,449000.0,-1.0,132.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4044.0
roeselare,155000.0,3.0,101.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0
marche-en-famenne,269000.0,-1.0,120.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,868.0
mechelen,349000.0,2.0,171.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,75.0
mechelen,590000.0,-1.0,307.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3001.0
mechelen,368000.0,3.0,203.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1394.0
roeselare,446000.0,-1.0,274.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1333.0
kortrijk,259000.0,2.0,173.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,364.0
brugge,749000.0,2.0,175.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,309.0
hasselt,379000.0,3.0,157.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,900.0
hasselt,295000.0,-1.0,205.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,854.0
gent,583500.0,2.0,203.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,490.0
philippeville,250000.0,2.0,127.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2618.0
charleroi,225000.0,2.0,158.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,320.0
hasselt,449000.0,-1.0,201.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,900.0
charleroi,195000.0,2.0,197.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,347.0
halle-vilvoorde,269000.0,3.0,135.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,153.0
halle-vilvoorde,285000.0,3.0,140.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,116.0
halle-vilvoorde,285000.0,3.0,140.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,116.0
leuven,299000.0,2.0,170.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,588.0
antwerp,474000.0,2.0,156.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,392.0
soignies,99000.0,3.0,149.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,100.0
tournai,485000.0,2.0,230.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3140.0
soignies,145000.0,2.0,149.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,267.0
charleroi,139000.0,2.0,149.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,922.0
charleroi,229000.0,2.0,174.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,350.0
charleroi,200000.0,2.0,133.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,140.0
liège,190000.0,3.0,137.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,130.0
mouscron,245000.0,2.0,160.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,182.0
mouscron,349000.0,2.0,245.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,813.0
charleroi,309900.0,2.0,140.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,880.0
sint-niklaas,298000.0,3.0,132.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,510.0
sint-niklaas,370000.0,2.0,209.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,231.0
brugge,187500.0,3.0,175.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,332.0
charleroi,149000.0,2.0,125.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,141.0
liège,250000.0,2.0,190.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,790.0
waremme,435000.0,1.0,175.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1661.0
nivelles,399000.0,3.0,150.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,849.0
turnhout,195000.0,3.0,138.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,205.0
aalst,350000.0,2.0,184.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,305.0
turnhout,529000.0,2.0,273.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,555.0
halle-vilvoorde,795000.0,2.0,200.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,650.0
aalst,382000.0,1.0,191.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,369.0
aalst,400000.0,1.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,472.0
aalst,385000.0,1.0,168.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,323.0
gent,385000.0,1.0,185.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,206.0
antwerp,415000.0,2.0,200.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0
antwerp,478000.0,1.0,203.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,725.0
liège,97000.0,2.0,85.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,69.0
antwerp,574900.0,-1.0,175.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,266.0
dendermonde,429061.0,1.0,126.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,661.0
aalst,446405.0,1.0,189.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,743.0
dinant,220000.0,3.0,173.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,707.0
aalst,319000.0,-1.0,191.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,773.0
namur,150000.0,3.0,110.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,360.0
dendermonde,345000.0,2.0,180.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,286.0
turnhout,295000.0,-1.0,250.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,895.0
oudenaarde,320000.0,2.0,125.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,619.0
waremme,399000.0,1.0,155.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1170.0
turnhout,349000.0,2.0,189.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1107.0
mechelen,365000.0,2.0,190.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,282.0
antwerp,560000.0,2.0,255.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1172.0
liège,195000.0,2.0,105.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,95.0
liège,199000.0,3.0,125.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,132.0
aalst,250000.0,-1.0,175.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,178.0
halle-vilvoorde,349000.0,-1.0,131.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,303.0
sint-niklaas,397500.0,1.0,170.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,178.0
halle-vilvoorde,365000.0,3.0,190.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,242.0
turnhout,459000.0,3.0,328.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,686.0
gent,319000.0,1.0,86.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,40.0
halle-vilvoorde,525000.0,1.0,160.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,500.0
liège,135000.0,2.0,85.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,98.0
liège,159000.0,2.0,112.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,118.0
liège,259000.0,2.0,165.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,180.0
antwerp,230000.0,3.0,131.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,62.0
leuven,715000.0,1.0,220.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,988.0
charleroi,435000.0,1.0,165.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1850.0
liège,174000.0,2.0,94.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,193.0
aalst,349000.0,2.0,215.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,366.0
charleroi,149999.0,2.0,100.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,63.0
charleroi,99999.0,2.0,60.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,30.0
charleroi,199999.0,2.0,166.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,88.0
charleroi,169999.0,2.0,89.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,258.0
leuven,430000.0,2.0,202.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1662.0
leuven,435000.0,1.0,140.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,569.0
leuven,299000.0,-1.0,175.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,662.0
leuven,505000.0,1.0,244.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1065.0
mechelen,295000.0,-1.0,217.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,877.0
leuven,449000.0,-1.0,237.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,3382.0
leuven,399000.0,3.0,174.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2015.0
liège,169000.0,2.0,85.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,262.0
liège,175000.0,2.0,101.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,77.0
aalst,525000.0,1.0,206.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,694.0
leuven,429000.0,1.0,274.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,406.0
leuven,424900.0,1.0,218.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,482.0
turnhout,405000.0,-1.0,169.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,429.0
aalst,849000.0,2.0,290.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,13135.0
mons,169000.0,1.0,107.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,265.0
verviers,265000.0,2.0,130.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,2500.0
antwerp,395000.0,-1.0,151.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0
antwerp,499000.0,2.0,198.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1138.0
verviers,259000.0,-1.0,164.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,288.0
turnhout,414000.0,2.0,320.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,825.0
halle-vilvoorde,675000.0,3.0,223.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,419.0
charleroi,350000.0,1.0,145.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,205.0
sint-niklaas,425000.0,-1.0,131.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8473.0
sint-niklaas,425000.0,3.0,131.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8473.0
dendermonde,519000.0,-1.0,244.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,446.0
dendermonde,325000.0,-1.0,142.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,466.0
dendermonde,225000.0,-1.0,125.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,140.0
arlon,595000.0,1.0,282.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,355.0
dinant,135000.0,3.0,44.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,309.0
gent,349000.0,3.0,244.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1194.0
halle-vilvoorde,595000.0,2.0,136.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,577.0
neufchâteau,270000.0,2.0,196.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1560.0
arlon,445000.0,2.0,188.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,571.0
arlon,875000.0,2.0,296.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3853.0
arlon,398000.0,3.0,220.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,260.0
gent,324000.0,-1.0,128.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,157.0
gent,379000.0,-1.0,142.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1266.0
oudenaarde,549000.0,1.0,232.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1036.0
oudenaarde,399000.0,-1.0,186.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,388.0
oudenaarde,135000.0,-1.0,187.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,141.0
diksmuide,369000.0,2.0,120.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,432.0
aalst,455000.0,1.0,150.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,473.0
aalst,319000.0,2.0,127.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,163.0
namur,395000.0,-1.0,230.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,950.0
kortrijk,408000.0,2.0,240.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,648.0
halle-vilvoorde,850000.0,2.0,224.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,330.0
oostend,235000.0,3.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,235.0
antwerp,180000.0,3.0,200.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,200.0
antwerp,685000.0,2.0,250.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1863.0
turnhout,475000.0,2.0,325.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,264.0
leuven,345000.0,2.0,213.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1014.0
